date,1,2,3,4,5,6,8,9,10,13,14,16,17,20,22,26,28,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64,65,66,67,68,69,70,71,72,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,93,94,95,96,97,98,99,100,101,103,107,108,109,110,111,113,114,118,119,120,122,123,124,125,126,127,129,130,131,133,134,135,136,137,138,141,143,144,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,162,164,165,167,168,169,173,175,176,177,179,180,181,182,183,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,220,221,222,223,224,225,228,231,232,234,235,236,237,238,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,268,269,270,271,272,273,276,277,278,279,280,282,283,284,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,303,304,305,306,307,308,309,310,311,312,313,314,316,318,319,320,321,323,324,325,326,327,328,329,333,334,336,337,339,340,341,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,391,392,393,394,395,396,397,398,399,403,404,405,407,409,413,414,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,455,456,457,458,459,460,461,463,464,471,475,476,477,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,522,523,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,635,636
2020-07-01,100.0,22.0,30.0,23.0,44.0,9.0,62.0,11.0,25.0,14.0,8.0,19.0,2.0,3.0,3.0,64.0,15.0,13.0,10.0,26.0,39.0,24.0,23.0,25.0,14.0,24.0,54.0,6.0,24.0,20.0,20.0,10.0,13.0,9.0,8.0,7.0,11.0,24.0,12.0,61.0,86.0,32.0,15.0,15.0,92.0,9.0,19.0,18.0,14.0,8.0,13.0,17.0,8.0,17.0,8.0,35.0,17.0,16.0,12.0,7.0,7.0,3.0,2.0,23.0,10.0,13.0,10.0,15.0,11.0,13.0,15.0,7.0,6.0,16.0,7.0,3.0,20.0,16.0,22.0,32.0,27.0,47.0,12.0,15.0,80.0,11.0,5.0,29.0,9.0,15.0,3.0,38.0,12.0,25.0,162.0,32.0,24.0,29.0,26.0,15.0,19.0,9.0,11.0,8.0,4.0,18.0,39.0,5.0,5.0,61.0,146.0,11.0,35.0,27.0,36.0,12.0,20.0,24.0,18.0,40.0,44.0,52.0,19.0,14.0,21.0,15.0,58.0,28.0,36.0,60.0,18.0,31.0,23.0,10.0,6.0,22.0,7.0,3.0,15.0,30.0,26.0,44.0,57.0,32.0,8.0,20.0,15.0,68.0,32.0,7.0,9.0,12.0,8.0,1.0,28.0,8.0,13.0,60.0,34.0,32.0,12.0,3.0,52.0,12.0,42.0,7.0,8.0,20.0,77.0,22.0,13.0,66.0,30.0,34.0,28.0,31.0,72.0,45.0,30.0,56.0,76.0,26.0,19.0,25.0,1.0,19.0,52.0,78.0,59.0,34.0,37.0,44.0,36.0,22.0,17.0,8.0,23.0,11.0,6.0,5.0,9.0,3.0,6.0,7.0,4.0,8.0,389.0,78.0,43.0,11.0,60.0,54.0,22.0,23.0,40.0,17.0,18.0,18.0,11.0,7.0,12.0,25.0,7.0,1.0,8.0,26.0,8.0,137.0,22.0,9.0,5.0,24.0,14.0,10.0,29.0,37.0,35.0,39.0,38.0,16.0,114.0,14.0,38.0,58.0,14.0,21.0,20.0,24.0,39.0,17.0,19.0,23.0,42.0,51.0,21.0,38.0,45.0,49.0,41.0,39.0,74.0,16.0,14.0,11.0,7.0,4.0,16.0,25.0,7.0,12.0,21.0,34.0,8.0,14.0,39.0,3.0,11.0,12.0,16.0,10.0,9.0,30.0,61.0,93.0,48.0,74.0,30.0,32.0,26.0,68.0,7.0,19.0,28.0,30.0,6.0,22.0,73.0,67.0,73.0,95.0,35.0,28.0,62.0,25.0,86.0,96.0,20.0,25.0,43.0,30.0,12.0,16.0,81.0,71.0,39.0,17.0,9.0,18.0,24.0,7.0,19.0,40.0,23.0,16.0,16.0,42.0,14.0,91.0,78.0,85.0,75.0,42.0,40.0,53.0,38.0,40.0,30.0,27.0,22.0,7.0,7.0,13.0,6.0,13.0,19.0,14.0,10.0,31.0,16.0,24.0,22.0,30.0,22.0,60.0,51.0,27.0,4.0,30.0,54.0,57.0,84.0,22.0,60.0,73.0,56.0,26.0,36.0,34.0,91.0,42.0,51.0,23.0,241.0,84.0,25.0,24.0,19.0,20.0,18.0,9.0,12.0,15.0,10.0,8.0,18.0,2.0,12.0,28.0,51.0,92.0,30.0,44.0,103.0,178.0,57.0,42.0,96.0,30.0,22.0,52.0,43.0,130.0,39.0,20.0,82.0,23.0,39.0,32.0,7.0,29.0,23.0,30.0,36.0,32.0,25.0,33.0,38.0,36.0,12.0,22.0,12.0,26.0,176.0,81.0,158.0,27.0,32.0,17.0,16.0,24.0,67.0,14.0,44.0,3.0,52.0,28.0,16.0,130.0,18.0,16.0,43.0,7.0,20.0,65.0,39.0
2020-08-01,103.0,23.0,30.0,25.0,44.0,9.0,62.0,11.0,26.0,14.0,8.0,19.0,2.0,3.0,3.0,64.0,15.0,14.0,10.0,26.0,39.0,24.0,23.0,28.0,15.0,25.0,58.0,6.0,24.0,20.0,20.0,10.0,13.0,9.0,9.0,7.0,11.0,28.0,13.0,61.0,87.0,32.0,15.0,16.0,92.0,9.0,20.0,18.0,14.0,8.0,13.0,21.0,8.0,17.0,11.0,36.0,18.0,16.0,12.0,9.0,7.0,4.0,2.0,23.0,12.0,14.0,10.0,15.0,11.0,13.0,15.0,7.0,7.0,16.0,7.0,3.0,20.0,16.0,23.0,32.0,29.0,47.0,13.0,15.0,85.0,11.0,5.0,35.0,11.0,15.0,4.0,39.0,12.0,27.0,166.0,33.0,26.0,30.0,26.0,16.0,19.0,9.0,12.0,8.0,4.0,18.0,39.0,6.0,6.0,61.0,148.0,11.0,36.0,27.0,36.0,13.0,21.0,24.0,18.0,41.0,44.0,53.0,19.0,14.0,22.0,15.0,58.0,28.0,36.0,60.0,18.0,31.0,26.0,11.0,6.0,25.0,7.0,4.0,16.0,31.0,26.0,44.0,59.0,33.0,8.0,23.0,15.0,68.0,33.0,8.0,10.0,12.0,8.0,1.0,28.0,8.0,13.0,60.0,36.0,32.0,12.0,3.0,56.0,14.0,44.0,7.0,10.0,21.0,78.0,22.0,13.0,66.0,32.0,37.0,31.0,33.0,72.0,47.0,30.0,58.0,78.0,26.0,19.0,25.0,1.0,19.0,53.0,79.0,59.0,35.0,37.0,50.0,36.0,24.0,19.0,8.0,24.0,11.0,6.0,5.0,9.0,3.0,6.0,9.0,4.0,8.0,403.0,80.0,43.0,11.0,62.0,55.0,23.0,24.0,40.0,19.0,18.0,21.0,12.0,8.0,13.0,25.0,7.0,1.0,8.0,26.0,8.0,140.0,29.0,9.0,5.0,24.0,15.0,12.0,30.0,37.0,35.0,40.0,38.0,18.0,116.0,17.0,40.0,61.0,14.0,22.0,20.0,25.0,39.0,17.0,19.0,23.0,43.0,51.0,21.0,41.0,48.0,49.0,41.0,40.0,75.0,16.0,14.0,11.0,7.0,4.0,20.0,25.0,12.0,12.0,22.0,35.0,8.0,15.0,42.0,3.0,11.0,12.0,16.0,12.0,9.0,31.0,62.0,93.0,49.0,76.0,30.0,32.0,26.0,70.0,7.0,20.0,30.0,30.0,6.0,22.0,74.0,69.0,76.0,97.0,38.0,29.0,67.0,28.0,88.0,97.0,20.0,27.0,43.0,31.0,12.0,17.0,84.0,71.0,44.0,18.0,11.0,19.0,24.0,8.0,19.0,40.0,25.0,20.0,20.0,45.0,14.0,94.0,78.0,85.0,77.0,42.0,40.0,53.0,38.0,40.0,30.0,27.0,22.0,7.0,7.0,13.0,6.0,13.0,19.0,15.0,10.0,35.0,17.0,26.0,23.0,32.0,22.0,63.0,66.0,33.0,6.0,30.0,56.0,58.0,84.0,24.0,60.0,76.0,56.0,26.0,36.0,37.0,94.0,44.0,52.0,23.0,244.0,84.0,25.0,27.0,21.0,24.0,19.0,13.0,16.0,16.0,10.0,11.0,18.0,2.0,12.0,29.0,52.0,94.0,31.0,44.0,105.0,183.0,64.0,45.0,97.0,30.0,26.0,57.0,45.0,139.0,47.0,21.0,84.0,28.0,43.0,34.0,7.0,29.0,23.0,30.0,36.0,32.0,25.0,35.0,39.0,36.0,14.0,22.0,13.0,26.0,178.0,81.0,158.0,28.0,32.0,17.0,17.0,24.0,71.0,15.0,44.0,3.0,54.0,28.0,16.0,133.0,18.0,16.0,46.0,10.0,20.0,69.0,40.0
2020-09-01,104.0,24.0,30.0,25.0,44.0,9.0,62.0,11.0,26.0,14.0,10.0,19.0,2.0,3.0,3.0,64.0,15.0,15.0,10.0,26.0,39.0,24.0,23.0,31.0,15.0,25.0,58.0,6.0,24.0,20.0,20.0,10.0,13.0,9.0,9.0,7.0,11.0,28.0,13.0,61.0,100.0,34.0,17.0,17.0,93.0,10.0,20.0,18.0,14.0,8.0,13.0,21.0,10.0,17.0,13.0,36.0,20.0,16.0,12.0,9.0,8.0,4.0,2.0,23.0,13.0,14.0,10.0,15.0,12.0,13.0,15.0,8.0,7.0,16.0,7.0,3.0,21.0,16.0,23.0,32.0,29.0,47.0,13.0,15.0,85.0,11.0,5.0,36.0,15.0,15.0,4.0,39.0,12.0,27.0,168.0,35.0,27.0,30.0,26.0,16.0,19.0,9.0,12.0,8.0,4.0,18.0,39.0,6.0,7.0,62.0,150.0,11.0,51.0,28.0,36.0,13.0,21.0,24.0,20.0,41.0,44.0,53.0,20.0,14.0,22.0,15.0,58.0,28.0,36.0,60.0,18.0,31.0,27.0,13.0,7.0,25.0,7.0,4.0,16.0,31.0,28.0,45.0,60.0,34.0,8.0,24.0,15.0,68.0,34.0,8.0,12.0,12.0,10.0,1.0,30.0,8.0,13.0,64.0,39.0,32.0,12.0,3.0,61.0,14.0,44.0,8.0,16.0,21.0,81.0,22.0,14.0,67.0,32.0,38.0,32.0,34.0,75.0,47.0,30.0,58.0,79.0,26.0,19.0,25.0,1.0,20.0,53.0,79.0,60.0,35.0,37.0,50.0,36.0,25.0,19.0,8.0,25.0,11.0,6.0,5.0,10.0,3.0,6.0,9.0,4.0,8.0,417.0,82.0,43.0,11.0,65.0,56.0,24.0,24.0,42.0,20.0,20.0,21.0,13.0,8.0,13.0,27.0,7.0,1.0,8.0,26.0,8.0,143.0,30.0,9.0,6.0,24.0,15.0,12.0,30.0,37.0,35.0,41.0,38.0,18.0,119.0,17.0,40.0,61.0,15.0,22.0,20.0,25.0,45.0,18.0,21.0,23.0,43.0,51.0,21.0,41.0,49.0,50.0,41.0,40.0,75.0,16.0,14.0,11.0,7.0,4.0,20.0,25.0,12.0,12.0,22.0,35.0,8.0,16.0,42.0,3.0,12.0,12.0,16.0,12.0,9.0,31.0,62.0,94.0,52.0,76.0,32.0,32.0,27.0,72.0,7.0,20.0,30.0,30.0,6.0,23.0,76.0,70.0,76.0,98.0,38.0,31.0,68.0,28.0,91.0,101.0,21.0,28.0,45.0,31.0,14.0,18.0,85.0,71.0,45.0,19.0,12.0,19.0,27.0,9.0,19.0,40.0,25.0,20.0,20.0,50.0,15.0,96.0,78.0,85.0,77.0,42.0,40.0,53.0,39.0,41.0,30.0,27.0,22.0,7.0,7.0,15.0,6.0,13.0,19.0,15.0,10.0,35.0,17.0,26.0,23.0,32.0,25.0,64.0,66.0,35.0,6.0,31.0,57.0,60.0,87.0,27.0,60.0,79.0,56.0,26.0,37.0,37.0,94.0,44.0,52.0,23.0,256.0,86.0,26.0,29.0,22.0,25.0,21.0,13.0,17.0,18.0,11.0,11.0,18.0,2.0,12.0,29.0,52.0,95.0,31.0,44.0,106.0,185.0,65.0,45.0,103.0,30.0,26.0,57.0,46.0,141.0,47.0,21.0,85.0,30.0,48.0,38.0,7.0,30.0,23.0,30.0,37.0,32.0,25.0,35.0,47.0,46.0,16.0,22.0,13.0,30.0,181.0,81.0,158.0,28.0,32.0,17.0,17.0,24.0,71.0,17.0,46.0,4.0,54.0,28.0,16.0,133.0,18.0,16.0,46.0,10.0,21.0,71.0,40.0
2020-10-01,104.0,24.0,30.0,25.0,44.0,9.0,62.0,11.0,26.0,14.0,10.0,19.0,2.0,3.0,3.0,64.0,16.0,15.0,10.0,26.0,39.0,24.0,23.0,31.0,15.0,25.0,58.0,6.0,29.0,20.0,20.0,10.0,13.0,9.0,9.0,7.0,11.0,28.0,13.0,61.0,100.0,34.0,17.0,17.0,94.0,10.0,21.0,18.0,14.0,8.0,13.0,21.0,10.0,17.0,13.0,36.0,20.0,16.0,12.0,9.0,8.0,4.0,2.0,24.0,13.0,14.0,10.0,18.0,13.0,17.0,17.0,8.0,7.0,16.0,7.0,3.0,21.0,16.0,26.0,33.0,31.0,49.0,13.0,15.0,87.0,13.0,5.0,37.0,15.0,15.0,5.0,39.0,13.0,27.0,179.0,36.0,28.0,33.0,26.0,17.0,19.0,9.0,12.0,8.0,5.0,19.0,39.0,6.0,7.0,62.0,151.0,11.0,51.0,28.0,37.0,13.0,21.0,27.0,20.0,42.0,44.0,55.0,20.0,15.0,24.0,15.0,59.0,28.0,36.0,61.0,18.0,31.0,27.0,13.0,7.0,26.0,7.0,4.0,16.0,32.0,32.0,49.0,62.0,36.0,8.0,29.0,19.0,70.0,34.0,8.0,12.0,12.0,10.0,1.0,30.0,9.0,13.0,65.0,39.0,34.0,12.0,4.0,62.0,14.0,44.0,9.0,16.0,21.0,88.0,28.0,14.0,67.0,32.0,38.0,36.0,37.0,76.0,47.0,30.0,59.0,81.0,26.0,19.0,25.0,1.0,22.0,53.0,82.0,60.0,35.0,41.0,50.0,36.0,25.0,21.0,8.0,25.0,11.0,6.0,5.0,10.0,4.0,6.0,9.0,4.0,9.0,442.0,82.0,43.0,11.0,65.0,56.0,24.0,24.0,43.0,20.0,22.0,21.0,13.0,9.0,14.0,27.0,7.0,1.0,8.0,26.0,8.0,144.0,30.0,9.0,6.0,26.0,15.0,12.0,30.0,41.0,37.0,42.0,38.0,19.0,121.0,17.0,40.0,61.0,15.0,22.0,20.0,25.0,46.0,18.0,21.0,23.0,44.0,52.0,22.0,41.0,49.0,50.0,41.0,41.0,75.0,16.0,14.0,11.0,7.0,5.0,20.0,26.0,12.0,12.0,23.0,35.0,8.0,16.0,44.0,3.0,12.0,12.0,21.0,13.0,9.0,31.0,62.0,96.0,54.0,80.0,33.0,32.0,30.0,77.0,7.0,21.0,31.0,31.0,6.0,23.0,77.0,72.0,77.0,98.0,38.0,31.0,70.0,28.0,92.0,101.0,22.0,28.0,45.0,35.0,14.0,18.0,87.0,72.0,45.0,20.0,12.0,19.0,27.0,10.0,20.0,41.0,25.0,20.0,20.0,50.0,15.0,98.0,88.0,93.0,79.0,42.0,40.0,53.0,39.0,41.0,30.0,27.0,22.0,7.0,7.0,16.0,6.0,13.0,20.0,15.0,10.0,35.0,17.0,26.0,23.0,32.0,25.0,67.0,67.0,37.0,7.0,32.0,59.0,64.0,89.0,29.0,60.0,83.0,62.0,26.0,37.0,37.0,94.0,44.0,52.0,23.0,268.0,88.0,26.0,30.0,23.0,25.0,21.0,14.0,18.0,18.0,11.0,11.0,18.0,2.0,12.0,31.0,52.0,96.0,31.0,44.0,108.0,188.0,68.0,45.0,103.0,30.0,26.0,57.0,46.0,144.0,47.0,23.0,85.0,30.0,48.0,39.0,7.0,30.0,23.0,30.0,37.0,32.0,25.0,35.0,51.0,46.0,16.0,22.0,13.0,30.0,181.0,81.0,158.0,28.0,33.0,17.0,17.0,24.0,72.0,17.0,46.0,5.0,54.0,28.0,16.0,140.0,18.0,18.0,46.0,11.0,22.0,74.0,40.0
2020-11-01,110.0,30.0,30.0,31.0,48.0,9.0,62.0,11.0,26.0,14.0,10.0,19.0,2.0,3.0,3.0,64.0,16.0,16.0,10.0,27.0,40.0,25.0,23.0,33.0,15.0,25.0,58.0,6.0,29.0,20.0,20.0,10.0,13.0,9.0,9.0,7.0,11.0,28.0,13.0,61.0,102.0,34.0,17.0,17.0,95.0,10.0,21.0,18.0,14.0,8.0,13.0,21.0,10.0,17.0,13.0,36.0,21.0,16.0,12.0,9.0,11.0,4.0,2.0,24.0,13.0,14.0,10.0,18.0,13.0,17.0,17.0,8.0,7.0,16.0,8.0,3.0,21.0,18.0,26.0,35.0,31.0,49.0,16.0,15.0,87.0,13.0,5.0,40.0,15.0,15.0,5.0,40.0,13.0,27.0,181.0,36.0,28.0,39.0,26.0,17.0,23.0,9.0,12.0,8.0,5.0,19.0,41.0,6.0,8.0,62.0,155.0,11.0,51.0,29.0,38.0,13.0,21.0,27.0,20.0,42.0,44.0,57.0,20.0,15.0,25.0,17.0,59.0,28.0,36.0,61.0,19.0,31.0,27.0,13.0,7.0,26.0,7.0,4.0,16.0,33.0,32.0,50.0,63.0,36.0,8.0,30.0,19.0,74.0,38.0,8.0,12.0,12.0,10.0,1.0,30.0,9.0,13.0,65.0,39.0,36.0,12.0,4.0,62.0,14.0,44.0,9.0,16.0,21.0,88.0,28.0,14.0,67.0,32.0,38.0,37.0,37.0,81.0,47.0,31.0,59.0,81.0,26.0,19.0,25.0,1.0,22.0,53.0,82.0,63.0,35.0,41.0,59.0,36.0,25.0,22.0,8.0,26.0,13.0,6.0,5.0,10.0,4.0,6.0,9.0,4.0,9.0,460.0,84.0,43.0,11.0,65.0,56.0,24.0,24.0,45.0,22.0,22.0,21.0,15.0,12.0,14.0,28.0,7.0,1.0,8.0,26.0,8.0,147.0,32.0,9.0,6.0,28.0,15.0,12.0,30.0,43.0,37.0,43.0,39.0,19.0,132.0,17.0,40.0,61.0,15.0,22.0,20.0,25.0,46.0,18.0,21.0,23.0,44.0,52.0,22.0,43.0,49.0,50.0,41.0,41.0,75.0,16.0,14.0,11.0,7.0,5.0,20.0,26.0,12.0,12.0,23.0,35.0,8.0,16.0,44.0,3.0,12.0,12.0,21.0,13.0,9.0,34.0,63.0,99.0,54.0,82.0,34.0,32.0,31.0,77.0,7.0,21.0,31.0,31.0,6.0,23.0,83.0,114.0,77.0,98.0,38.0,31.0,70.0,28.0,92.0,101.0,22.0,28.0,46.0,35.0,14.0,23.0,87.0,73.0,45.0,24.0,15.0,19.0,28.0,10.0,20.0,41.0,25.0,21.0,20.0,50.0,15.0,98.0,88.0,93.0,79.0,42.0,40.0,53.0,39.0,41.0,30.0,27.0,22.0,7.0,7.0,16.0,6.0,13.0,20.0,15.0,10.0,35.0,19.0,26.0,25.0,32.0,25.0,67.0,70.0,37.0,9.0,34.0,59.0,65.0,92.0,29.0,60.0,84.0,62.0,26.0,37.0,38.0,94.0,44.0,52.0,23.0,290.0,88.0,26.0,30.0,23.0,27.0,26.0,14.0,18.0,18.0,11.0,11.0,18.0,2.0,12.0,34.0,52.0,98.0,31.0,44.0,108.0,188.0,69.0,45.0,103.0,31.0,26.0,57.0,46.0,144.0,47.0,23.0,85.0,30.0,48.0,39.0,7.0,30.0,23.0,30.0,37.0,32.0,25.0,35.0,51.0,46.0,16.0,22.0,13.0,30.0,181.0,81.0,158.0,28.0,33.0,17.0,17.0,24.0,72.0,17.0,46.0,5.0,54.0,28.0,16.0,141.0,18.0,18.0,46.0,12.0,24.0,74.0,40.0
2020-12-01,110.0,31.0,30.0,31.0,48.0,9.0,62.0,11.0,26.0,14.0,10.0,19.0,2.0,3.0,3.0,70.0,18.0,16.0,10.0,27.0,41.0,25.0,23.0,35.0,18.0,26.0,68.0,6.0,30.0,20.0,20.0,10.0,13.0,9.0,9.0,7.0,11.0,31.0,22.0,71.0,106.0,34.0,20.0,17.0,97.0,10.0,21.0,19.0,14.0,8.0,14.0,33.0,12.0,17.0,13.0,36.0,21.0,16.0,12.0,9.0,11.0,4.0,2.0,25.0,13.0,14.0,10.0,18.0,13.0,17.0,17.0,8.0,7.0,17.0,8.0,3.0,24.0,18.0,26.0,38.0,32.0,49.0,18.0,15.0,92.0,14.0,5.0,42.0,15.0,15.0,6.0,40.0,15.0,27.0,182.0,45.0,28.0,39.0,26.0,17.0,23.0,9.0,12.0,8.0,5.0,20.0,41.0,6.0,9.0,62.0,165.0,12.0,51.0,29.0,38.0,13.0,21.0,29.0,21.0,42.0,46.0,57.0,20.0,15.0,25.0,17.0,59.0,28.0,36.0,61.0,19.0,31.0,27.0,13.0,7.0,27.0,7.0,5.0,16.0,36.0,38.0,52.0,63.0,36.0,8.0,30.0,19.0,74.0,40.0,8.0,12.0,12.0,10.0,1.0,31.0,9.0,13.0,65.0,39.0,36.0,12.0,5.0,62.0,14.0,44.0,9.0,16.0,21.0,88.0,29.0,14.0,67.0,32.0,38.0,37.0,37.0,81.0,47.0,31.0,59.0,81.0,26.0,19.0,25.0,1.0,22.0,53.0,82.0,63.0,35.0,42.0,62.0,36.0,25.0,25.0,9.0,26.0,13.0,6.0,5.0,10.0,4.0,9.0,9.0,4.0,9.0,464.0,86.0,43.0,11.0,69.0,56.0,24.0,24.0,46.0,22.0,22.0,22.0,15.0,12.0,14.0,28.0,7.0,1.0,8.0,26.0,8.0,147.0,32.0,9.0,6.0,29.0,25.0,12.0,30.0,47.0,37.0,47.0,45.0,19.0,132.0,17.0,40.0,61.0,15.0,22.0,20.0,25.0,46.0,18.0,22.0,23.0,44.0,52.0,23.0,43.0,49.0,50.0,41.0,41.0,75.0,16.0,14.0,11.0,7.0,5.0,20.0,26.0,12.0,12.0,23.0,35.0,8.0,16.0,45.0,3.0,12.0,15.0,21.0,14.0,9.0,34.0,67.0,99.0,60.0,84.0,34.0,33.0,36.0,77.0,7.0,21.0,32.0,31.0,9.0,29.0,84.0,120.0,77.0,98.0,38.0,31.0,71.0,28.0,92.0,101.0,24.0,28.0,46.0,36.0,15.0,23.0,87.0,73.0,45.0,25.0,15.0,19.0,28.0,10.0,20.0,41.0,25.0,21.0,21.0,50.0,15.0,101.0,89.0,93.0,79.0,42.0,40.0,53.0,39.0,41.0,30.0,27.0,22.0,7.0,7.0,16.0,6.0,13.0,20.0,15.0,10.0,35.0,19.0,26.0,26.0,32.0,25.0,69.0,70.0,37.0,9.0,34.0,59.0,65.0,92.0,29.0,60.0,84.0,62.0,26.0,37.0,38.0,94.0,44.0,52.0,23.0,298.0,88.0,26.0,30.0,23.0,27.0,26.0,14.0,19.0,21.0,12.0,11.0,19.0,2.0,12.0,34.0,52.0,99.0,32.0,44.0,108.0,188.0,69.0,45.0,104.0,31.0,26.0,57.0,47.0,144.0,47.0,23.0,85.0,31.0,49.0,39.0,7.0,30.0,24.0,30.0,37.0,32.0,25.0,35.0,51.0,46.0,16.0,22.0,13.0,30.0,181.0,81.0,158.0,28.0,33.0,17.0,17.0,24.0,72.0,17.0,46.0,5.0,55.0,28.0,16.0,141.0,18.0,19.0,46.0,13.0,24.0,74.0,40.0
2021-01-01,167.0,34.0,30.0,31.0,48.0,9.0,62.0,11.0,26.0,14.0,10.0,19.0,2.0,3.0,3.0,70.0,18.0,16.0,10.0,28.0,41.0,25.0,23.0,35.0,18.0,27.0,68.0,6.0,32.0,20.0,21.0,10.0,13.0,9.0,9.0,7.0,11.0,31.0,22.0,71.0,106.0,35.0,20.0,17.0,99.0,10.0,21.0,19.0,14.0,8.0,14.0,35.0,12.0,17.0,13.0,36.0,22.0,16.0,12.0,9.0,11.0,4.0,2.0,25.0,13.0,14.0,10.0,18.0,13.0,18.0,18.0,8.0,7.0,17.0,8.0,3.0,24.0,18.0,26.0,38.0,32.0,49.0,18.0,15.0,92.0,14.0,5.0,43.0,15.0,15.0,6.0,40.0,15.0,27.0,183.0,45.0,28.0,39.0,26.0,17.0,24.0,9.0,12.0,8.0,5.0,20.0,43.0,6.0,9.0,62.0,165.0,12.0,51.0,30.0,39.0,13.0,21.0,29.0,21.0,42.0,47.0,57.0,20.0,15.0,25.0,17.0,59.0,28.0,36.0,61.0,19.0,31.0,28.0,13.0,7.0,27.0,7.0,5.0,17.0,37.0,38.0,53.0,63.0,38.0,8.0,30.0,19.0,74.0,40.0,9.0,12.0,12.0,10.0,1.0,31.0,9.0,13.0,65.0,39.0,36.0,12.0,5.0,63.0,15.0,44.0,9.0,16.0,21.0,89.0,29.0,14.0,67.0,32.0,39.0,37.0,37.0,82.0,48.0,31.0,60.0,83.0,26.0,19.0,25.0,1.0,22.0,53.0,83.0,63.0,38.0,42.0,63.0,36.0,25.0,25.0,9.0,26.0,13.0,6.0,5.0,10.0,4.0,9.0,9.0,4.0,9.0,466.0,86.0,43.0,11.0,69.0,56.0,24.0,24.0,46.0,24.0,22.0,22.0,15.0,12.0,14.0,28.0,7.0,1.0,8.0,26.0,8.0,147.0,33.0,9.0,6.0,29.0,27.0,12.0,30.0,47.0,37.0,47.0,45.0,20.0,132.0,17.0,40.0,61.0,15.0,23.0,20.0,25.0,47.0,18.0,22.0,23.0,44.0,52.0,23.0,48.0,51.0,50.0,41.0,45.0,75.0,16.0,14.0,11.0,7.0,5.0,20.0,26.0,12.0,12.0,27.0,38.0,10.0,17.0,45.0,4.0,12.0,15.0,21.0,14.0,9.0,34.0,67.0,99.0,60.0,84.0,34.0,33.0,36.0,77.0,7.0,21.0,32.0,31.0,9.0,29.0,86.0,124.0,77.0,98.0,38.0,31.0,71.0,28.0,92.0,101.0,25.0,28.0,46.0,36.0,15.0,23.0,97.0,83.0,45.0,26.0,15.0,19.0,28.0,10.0,20.0,41.0,25.0,21.0,21.0,50.0,15.0,102.0,90.0,96.0,80.0,43.0,40.0,53.0,39.0,41.0,30.0,27.0,26.0,7.0,8.0,16.0,6.0,13.0,20.0,15.0,10.0,35.0,19.0,27.0,27.0,32.0,25.0,69.0,70.0,37.0,9.0,34.0,60.0,65.0,93.0,29.0,60.0,84.0,62.0,27.0,37.0,40.0,102.0,44.0,52.0,23.0,300.0,88.0,28.0,32.0,23.0,27.0,26.0,14.0,19.0,23.0,15.0,11.0,23.0,2.0,13.0,34.0,52.0,99.0,37.0,44.0,109.0,196.0,70.0,46.0,106.0,32.0,26.0,58.0,48.0,144.0,48.0,23.0,86.0,31.0,49.0,39.0,7.0,30.0,24.0,30.0,37.0,32.0,25.0,35.0,52.0,46.0,16.0,22.0,13.0,30.0,182.0,84.0,159.0,28.0,33.0,17.0,17.0,24.0,73.0,17.0,46.0,5.0,55.0,28.0,16.0,143.0,18.0,19.0,48.0,13.0,24.0,74.0,40.0
